76	-1.43	226
76	0.2748	228
76	0.7941	229
76	-0.495	230
76	1.388	231
76	-2.086	232
76	-0.4144	233
76	0.8916	234
76	-0.5142	235
76	-0.234	236
76	0.1719	237
76	2.078	239
76	-0.2814	240
76	1.08	241
76	-2.035	242
76	1.153	243
76	0.3899	244
76	-1.883	245
76	-1.905	246
76	-0.43	247
76	-1.561	249
76	-1.694	250
76	-1.742	251
76	1.308	252
76	-1.238	253
76	-0.2652	254
76	-0.2672	255
76	-0.2427	256
76	-1.625	257
76	-1.651	259
76	-1.898	260
76	-0.867	261
76	-1.838	262
76	-1.761	263
76	-0.3443	264
76	0.3084	265
76	-0.2146	266
76	-2.041	268
76	1.702	269
76	-0.4166	270
76	0.2843	271
76	0.3422	272
76	1.135	273
76	-0.4993	274
76	-0.3421	275
76	0.283	277
76	0.9106	278
76	0.4782	279
76	-1.746	280
76	0.03334	281
76	-0.4612	282
76	-0.3405	283
76	-2.028	284
76	2.279	285
76	0.5994	286
76	0.5054	287
76	-1.812	288
76	1.297	289
76	1.435	290
76	1.39	291
76	0.9562	292
76	-0.4511	293
76	0.1726	294
76	-0.3269	296
76	-1.756	297
76	0.9986	298
76	-1.624	299
76	-1.744	301
76	0.3097	302
76	0.3371	303
76	0.3471	304
76	1.262	305
76	0.4919	306
76	-1.839	307
76	0.4237	308
76	0.833	309
76	-0.3749	310
76	-1.931	311
76	-0.3716	312
76	0.3421	313
76	-1.974	314
76	-0.3681	315
76	-2.07	316
76	0.1171	317
76	-1.782	323
77	-1.734	1
77	-0.1167	2
77	0.5787	3
77	-1.799	4
77	-0.2936	5
77	-2.01	6
77	-0.443	7
77	1.357	8
77	0.1138	9
77	0.6389	10
77	0.2596	11
77	0.7889	12
77	-1.334	13
77	0.5574	15
77	-0.1837	16
77	-0.4033	17
77	0.1908	18
77	0.2209	19
77	0.1101	20
77	-1.963	21
77	-0.5909	22
77	0.3526	23
77	0.8127	24
77	-2.831	25
77	-0.4035	26
77	1.067	27
77	-0.4455	28
77	0.7109	29
77	-0.4534	30
77	-2.173	31
77	-2.077	32
77	-1.992	33
77	0.3301	34
77	0.2498	35
77	1.16	36
77	-0.371	37
77	0.3991	38
77	-2.098	39
77	0.6025	40
77	-2.18	41
77	-2.181	42
77	-0.532	43
77	-0.6853	44
77	-0.5856	45
77	-0.5346	46
77	-2.109	47
77	-2.111	48
77	-0.3259	49
77	-0.4772	51
77	0.7632	52
77	-2.154	53
77	0.7261	54
77	1.28	55
77	0.857	56
77	-2.099	57
77	0.6252	58
77	-0.5263	59
77	1.229	60
77	0.9307	61
77	-0.6508	62
77	-1.96	63
77	-2.042	64
77	-0.594	65
77	0.09065	66
77	0.6329	67
77	-0.657	68
77	-2.085	69
77	0.04316	70
77	-1.223	71
77	-0.6822	72
77	-0.5628	73
77	0.1332	74
77	0.07875	75
77	0.253	76
77	-0.01903	77
77	-0.07557	78
77	-0.1032	79
77	0.6622	80
77	0.1188	81
77	0.4247	82
77	0.1888	83
77	0.1912	84
77	0.0188	85
77	0.2467	86
77	-0.4617	87
77	0.4386	88
77	0.3355	89
77	0.3713	91
77	1.045	92
77	0.2777	93
77	0.1495	94
77	0.2583	95
77	0.6177	96
77	-2.146	97
77	0.192	98
77	0.6022	99
77	-0.6409	100
77	-0.6066	101
77	1.028	102
77	-0.6147	103
77	-1.956	104
77	-2.092	105
77	0.7208	106
77	0.6945	107
77	-1.841	108
77	0.2506	110
77	-0.4927	111
77	0.2504	112
77	-1.865	113
77	1.156	114
77	0.6832	115
77	0.6867	116
77	-0.6016	117
77	0.6304	118
77	-0.5391	119
77	1.018	120
77	-2.184	121
77	-0.6741	122
77	0.1142	123
77	-0.6117	124
77	0.2461	125
77	0.8362	126
77	-0.2526	128
77	0.05107	129
77	-2.136	130
77	-2.06	131
77	-0.4807	132
77	0.4437	133
77	1.187	134
77	-1.885	135
77	0.5232	136
77	0.7339	137
77	-0.483	138
77	-0.6742	139
77	0.2353	140
77	0.7279	141
77	1.096	142
77	-0.9955	143
77	-0.3458	144
77	0.2036	145
77	-0.4381	146
77	0.7622	147
77	-0.6109	148
77	-2.083	149
77	0.7174	150
77	1.285	151
77	-0.5932	152
77	-0.5706	153
77	0.1098	154
77	1.541	155
77	0.1405	156
77	0.7791	157
77	-1.172	158
77	0.5679	159
77	0.9565	160
77	1.005	161
77	0.7575	162
77	0.7165	163
77	0.3201	165
77	0.6425	166
77	-0.5374	167
77	-2.025	168
77	-0.5371	169
77	-2.104	170
77	-1.916	171
77	-0.3675	172
77	0.3254	173
77	0.2932	174
77	0.2686	175
77	1.096	176
77	0.9408	177
77	0.1453	178
77	-2.04	179
77	-1.916	180
77	-0.451	181
77	0.2696	182
77	1.478	183
77	-1.996	184
77	-0.3636	185
77	0.1908	186
77	-1.904	187
77	0.177	188
77	0.8964	189
77	-0.538	190
77	-0.4326	191
77	-0.4074	192
77	-0.08026	193
77	0.4512	194
77	0.6407	195
77	-0.5633	196
77	-0.6846	197
77	-2.013	198
77	0.2383	199
77	-0.5118	200
77	-0.4402	201
77	0.1296	202
77	0.5429	203
77	0.7785	204
77	0.6637	205
77	-0.3463	206
77	0.0719	207
77	0.8965	208
77	0.04715	209
77	0.1378	210
77	-0.4882	211
77	-0.3275	212
77	-0.2336	213
77	0.2964	216
77	0.2741	217
77	-2.207	218
77	-0.6272	219
77	0.6734	220
77	-0.6208	221
77	-2.234	222
77	0.1734	223
77	0.1636	224
77	0.137	225
77	-1.521	226
77	0.1889	228
77	1.049	229
77	-0.6041	230
77	0.1415	231
77	-2.195	232
77	0.2154	233
77	-2.021	234
77	-2.209	235
77	-0.3366	236
77	-1.503	237
77	0.4164	239
77	-0.3853	240
77	0.6081	241
77	-2.143	242
77	-0.5392	243
77	-2.038	244
77	0.8204	245
77	-0.4252	246
77	-2.122	247
77	-1.656	249
77	1.015	250
77	-0.2576	251
77	-1.592	252
77	-1.321	253
77	0.3684	254
77	-1.956	255
77	-0.3455	256
77	-0.1373	257
77	-1.749	259
77	-0.4181	260
77	0.6015	261
77	0.3808	262
77	1.308	263
77	-2.035	264
77	0.2009	265
77	0.9058	266
77	-0.5638	268
77	0.4633	269
77	-2.109	270
77	0.1762	271
77	0.721	272
77	-2.143	273
77	0.614	274
77	-0.4475	275
77	-1.388	277
77	-1.501	278
77	-1.947	279
77	-0.2615	280
77	-0.06124	281
77	-2.154	282
77	0.2911	283
77	-2.136	284
77	0.2465	285
77	0.9849	286
77	-1.919	287
77	0.408	288
77	-1.099	289
77	-1.835	290
77	0.1441	291
77	-0.003745	292
77	-2.144	293
77	-1.502	294
77	0.305	296
77	-0.272	297
77	-1.911	298
77	-1.721	299
77	0.4777	301
77	-2.12	302
77	-2.092	303
77	0.7259	304
77	0.3094	305
77	0.389	306
77	-0.3569	307
77	0.8045	308
77	0.241	309
77	0.2558	310
77	-2.037	311
77	-2.063	312
77	1.82	313
77	0.7265	314
77	-0.4742	315
77	-2.178	316
77	-1.56	317
77	-1.883	323
78	-1.797	1
78	-1.764	2
78	-1.807	3
78	1.596	4
78	0.863	5
78	-2.078	6
78	-0.5111	7
78	0.998	8
78	0.04319	9
78	-0.6536	10
78	-2.131	11
78	1.084	12
78	0.1966	13
78	0.9791	15
78	-0.2475	16
78	0.2662	17
78	-0.6157	18
78	0.9997	19
78	0.03939	20
78	-2.03	21
78	0.5613	22
78	0.7708	23
78	-2.062	24
78	-2.909	25
78	-0.471	26
78	0.6352	27
78	0.7087	28
78	0.1564	29
78	-2.107	30
78	-0.6584	31
78	-2.146	32
78	-0.4743	33
78	0.2626	34
78	-1.047	35
78	-2.078	36
78	-0.438	37
78	0.3327	38
78	-0.5819	39
78	0.8944	40
78	0.5574	41
78	0.5561	42
78	-0.6014	43
78	-0.7567	44
78	0.08124	45
78	-2.189	46
78	-0.5931	47
78	-2.18	48
78	0.3448	49
78	-2.131	51
78	0.2094	52
78	-0.6392	53
78	-0.5652	54
78	-1.956	55
78	0.3047	56
78	1.533	57
78	-2.252	58
78	0.1414	59
78	-0.7169	60
78	0.4971	61
78	0.01515	62
78	0.7807	63
78	1.059	64
78	0.9207	65
78	0.0197	66
78	0.5628	67
78	-0.7281	68
78	-0.5688	69
78	-2.841	70
78	-0.2543	71
78	-0.04647	72
78	-0.7999	73
78	-0.9015	74
78	-1.515	75
78	-0.0007951	76
78	-0.07557	77
78	0.04282	78
78	0.5316	79
78	-0.2899	80
78	-0.3094	81
78	-0.1609	82
78	-0.232	83
78	0.3348	84
78	0.07834	85
78	0.1546	86
78	-0.6491	87
78	-1.819	88
78	-0.1148	89
78	-0.4326	91
78	-2.194	92
78	1.057	93
78	0.5647	94
78	0.1897	95
78	-2.26	96
78	0.9541	97
78	-2.199	98
78	-0.6908	99
78	-0.7118	100
78	0.5454	101
78	1.489	102
78	-0.6853	103
78	0.2989	104
78	1.298	105
78	-0.5706	106
78	-0.5972	107
78	-0.3216	108
78	0.6673	110
78	1.023	111
78	-0.5553	112
78	0.3913	113
78	-0.4965	114
78	0.6137	115
78	0.1319	116
78	1.203	117
78	1.453	118
78	1.266	119
78	0.9486	120
78	-0.6696	121
78	-0.7454	122
78	1.181	123
78	-0.6821	124
78	-0.5597	125
78	-2.038	126
78	-1.903	128
78	-0.02039	129
78	-0.6205	130
78	0.1938	131
78	0.1876	132
78	-0.359	133
78	-0.4652	134
78	0.3713	135
78	-0.7708	136
78	-0.5573	137
78	-2.137	138
78	-0.008493	139
78	1.014	140
78	-2.148	141
78	0.6646	142
78	-2.655	143
78	-0.4124	144
78	-2.188	145
78	-2.091	146
78	-0.5286	147
78	-2.266	148
78	0.1704	149
78	-0.574	150
78	0.5625	151
78	0.07352	152
78	0.5818	153
78	0.03907	154
78	0.09207	155
78	0.07025	156
78	-0.5114	157
78	0.3628	158
78	-2.31	159
78	0.8857	160
78	0.9346	161
78	0.2036	162
78	-1.666	163
78	-2.07	165
78	-2.235	166
78	0.13	167
78	0.714	168
78	-2.192	169
78	-2.174	170
78	-0.3979	171
78	-0.4344	172
78	-2.064	173
78	0.225	174
78	0.2001	175
78	0.6642	176
78	-0.3471	177
78	0.5605	178
78	0.2132	179
78	-1.982	180
78	0.7032	181
78	0.6866	182
78	-2.049	183
78	0.7435	184
78	-2.015	185
78	-1.45	186
78	0.3519	187
78	-2.215	188
78	-2.345	189
78	0.1295	190
78	0.2364	191
78	-0.4749	192
78	1.732	193
78	-0.3514	194
78	0.08518	195
78	0.1038	196
78	-0.01903	197
78	-2.081	198
78	0.1694	199
78	-2.166	200
78	0.2287	201
78	0.5445	202
78	-0.01391	203
78	1.236	204
78	1.246	205
78	-1.998	206
78	-0.7363	207
78	-0.02294	208
78	-0.7613	209
78	-0.6695	210
78	0.6654	211
78	-0.3938	212
78	0.924	213
78	-1.342	216
78	0.6911	217
78	0.04433	218
78	0.0391	219
78	-0.6186	220
78	0.04551	221
78	0.8649	222
78	-2.218	223
78	-2.228	224
78	0.06665	225
78	-1.579	226
78	0.1327	228
78	0.1317	229
78	0.06249	230
78	-2.251	231
78	-2.265	232
78	0.6316	233
78	-0.5039	234
78	0.04261	235
78	0.3339	236
78	0.0235	237
78	0.366	239
78	0.2845	240
78	0.0522	241
78	-0.6276	242
78	-0.6087	243
78	-2.106	244
78	0.2675	245
78	1.092	246
78	-2.192	247
78	1.09	249
78	-0.2719	250
78	0.4142	251
78	-0.0675	252
78	-1.376	253
78	-0.4356	254
78	0.7847	255
78	0.8103	256
78	-1.785	257
78	-1.812	259
78	0.7365	260
78	0.5267	261
78	-2.008	262
78	-0.3423	263
78	-0.518	264
78	-0.6055	265
78	0.3542	266
78	1.482	268
78	0.8834	269
78	0.1438	270
78	-0.6305	271
78	-2.155	272
78	0.9576	273
78	0.05811	274
78	-0.5157	275
78	0.1414	277
78	0.7623	278
78	-0.4288	279
78	-1.912	280
78	-1.708	281
78	0.09752	282
78	-0.514	283
78	0.1166	284
78	0.1777	285
78	-0.3023	286
78	0.3365	287
78	-0.3953	288
78	-1.147	289
78	-0.3152	290
78	0.5593	291
78	-0.8128	292
78	-0.6289	293
78	-1.561	294
78	0.7225	296
78	-0.3373	297
78	-0.3924	298
78	-0.1988	299
78	-0.3244	301
78	-2.189	302
78	-0.5757	303
78	-0.5654	304
78	-0.4954	305
78	0.3223	306
78	-2.009	307
78	0.2513	308
78	0.6575	309
78	0.1871	310
78	0.2169	311
78	-0.5463	312
78	1.014	313
78	-0.5648	314
78	-2.128	315
78	0.5588	316
78	-1.619	317
78	-0.3641	323
79	-0.2315	1
79	-0.1988	2
79	-0.2414	3
79	0.9242	4
79	-1.965	5
79	1.602	6
79	-0.5323	7
79	1.266	8
79	0.8693	9
79	0.547	10
79	-2.152	11
79	-0.5225	12
79	-1.405	13
79	-0.2631	15
79	0.4696	16
79	-2.077	17
79	-0.6373	18
79	-2.192	19
79	0.5029	20
79	0.2714	21
79	0.05411	22
79	-0.4725	23
79	-0.4983	24
79	-0.6107	25
79	0.2451	26
79	-0.6087	27
79	-0.5348	28
79	0.135	29
79	-0.5429	30
79	0.05684	31
79	-2.167	32
79	0.2417	33
79	-0.4953	34
79	-1.07	35
79	-0.5141	36
79	-2.044	37
79	0.7975	38
79	-0.6033	39
79	0.51	40
79	0.05024	41
79	0.5343	42
79	1.252	43
79	-0.7788	44
79	-0.6775	45
79	-0.6256	46
79	-0.6146	47
79	-0.6168	48
79	-0.4127	49
79	0.1699	51
79	0.1882	52
79	-0.6608	53
79	-0.5865	54
79	0.3459	55
79	0.7693	56
79	1.27	57
79	0.04774	58
79	0.1199	59
79	0.4836	60
79	-0.7473	61
79	-0.7438	62
79	0.2744	63
79	0.6757	64
79	0.8989	65
79	-0.7392	66
79	0.05558	67
79	-2.335	68
79	0.1468	69
79	-1.28	70
79	-1.628	71
79	-0.2509	72
79	-0.1044	73
79	-0.1909	74
79	0.04635	75
79	0.09704	76
79	-0.1032	77
79	0.5316	78
79	0.01408	79
79	0.03604	80
79	-0.432	81
79	0.2979	82
79	-0.4052	83
79	-1.09	84
79	-0.7848	85
79	-0.3222	86
79	0.2093	87
79	0.5516	88
79	-0.2006	89
79	-0.4533	91
79	-2.216	92
79	-0.5488	93
79	-0.6794	94
79	0.6538	95
79	0.888	96
79	0.08451	97
79	0.1009	98
79	0.8723	99
79	0.4887	100
79	0.5236	101
79	0.5739	102
79	-0.7071	103
79	-0.4589	104
79	-2.183	105
79	0.993	106
79	-0.6187	107
79	0.3952	108
79	-0.5764	110
79	-2.168	111
79	-2.162	112
79	0.3709	113
79	-2.102	114
79	-0.6302	115
79	-2.212	116
79	0.8912	117
79	0.053	118
79	0.1068	119
79	-0.658	120
79	-0.6914	121
79	0.4549	122
79	0.02166	123
79	0.881	124
79	-2.166	125
79	-0.4743	126
79	1.247	128
79	1.336	129
79	0.09486	130
79	-0.5645	131
79	0.1663	132
79	-0.3794	133
79	-0.4862	134
79	-0.3861	135
79	-0.793	136
79	0.1584	137
79	-0.573	138
79	1.107	139
79	0.6304	140
79	0.1522	141
79	-2.164	142
79	0.1288	143
79	0.3039	144
79	1.491	145
79	0.2098	146
79	0.6726	147
79	-0.7033	148
79	-0.5879	149
79	0.1416	150
79	1.193	151
79	0.5372	152
79	0.07472	153
79	-2.305	154
79	0.07038	155
79	0.8965	156
79	-2.117	157
79	-1.238	158
79	1.368	159
79	0.01585	160
79	0.5503	161
79	-0.5545	162
79	1.122	163
79	0.7168	165
79	-2.257	166
79	0.9565	167
79	-0.5295	168
79	0.1088	169
79	-0.6102	170
79	-2.003	171
79	-2.04	172
79	-0.5002	173
79	1.052	174
79	0.6643	175
79	-2.164	176
79	-1.952	177
79	-0.6837	178
79	-0.5449	179
79	-2.003	180
79	-0.5403	181
79	-2.142	182
79	0.2517	183
79	-2.085	184
79	-2.036	185
79	-1.468	186
79	1.71	187
79	-2.236	188
79	-2.367	189
79	-0.629	190
79	0.7008	191
79	0.7265	192
79	-1.746	193
79	-0.3718	194
79	-0.6735	195
79	0.5676	196
79	0.4443	197
79	0.2202	198
79	0.148	199
79	-0.6024	200
79	-0.5293	201
79	0.5227	202
79	-0.773	203
79	-0.9019	204
79	0.08692	205
79	0.3034	206
79	-0.02133	207
79	-0.04508	208
79	-0.0465	209
79	0.04566	210
79	-2.163	211
79	-1.999	212
79	-0.3185	213
79	-1.359	216
79	-0.5525	217
79	0.5079	218
79	0.5026	219
79	0.5822	220
79	-0.7133	221
79	0.8429	222
79	0.08192	223
79	0.07192	224
79	0.04486	225
79	-1.598	226
79	-1.47	228
79	0.5956	229
79	0.8887	230
79	-0.6875	231
79	0.8828	232
79	-2.197	233
79	-0.525	234
79	0.02073	235
79	-0.4237	236
79	0.005254	237
79	-1.235	239
79	0.749	240
79	0.03035	241
79	0.08772	242
79	1.485	243
79	-0.542	244
79	-0.4904	245
79	-0.514	246
79	-0.6285	247
79	0.5852	249
79	-1.877	250
79	0.394	251
79	-1.671	252
79	0.1923	253
79	-0.4564	254
79	-2.043	255
79	0.3042	256
79	-1.805	257
79	-1.832	259
79	0.7155	260
79	0.141	261
79	0.7787	262
79	0.8598	263
79	0.1978	264
79	0.5954	265
79	-1.988	266
79	1.219	268
79	-0.3594	269
79	-2.2	270
79	-0.6522	271
79	-2.177	272
79	0.08803	273
79	-0.7007	274
79	-0.5369	275
79	-1.461	277
79	0.007068	278
79	-0.4496	279
79	-1.932	280
79	-0.1419	281
79	-0.6611	282
79	0.2019	283
79	-0.642	284
79	0.1563	285
79	0.9	286
79	-2.006	287
79	-0.4158	288
79	-1.162	289
79	-0.3354	290
79	0.5375	291
79	-0.09821	292
79	-0.6505	293
79	0.743	294
79	1.064	296
79	-0.3577	297
79	0.324	298
79	-1.803	299
79	-0.3447	301
79	0.5967	302
79	0.1399	303
79	0.6357	304
79	-0.5165	305
79	-2.02	306
79	0.2926	307
79	1.078	308
79	-2.171	309
79	-0.5711	310
79	-2.126	311
79	0.1693	312
79	0.6305	313
79	-0.5862	314
79	-2.149	315
79	-2.27	316
79	-1.638	317
79	-0.3846	323
80	-1.795	1
80	0.5594	2
80	0.5171	3
80	0.4606	4
80	-1.942	5
80	-0.4907	6
80	0.7132	7
80	-0.585	8
80	1.424	9
80	-0.6516	10
80	-0.544	11
80	0.2375	12
80	-1.387	13
80	0.4955	15
80	0.4913	16
80	-2.054	17
80	0.6087	18
80	-0.5833	19
80	-2.281	20
80	0.2942	21
80	-0.6591	22
80	-0.4497	23
80	-0.4754	24
80	-1.322	25
80	-2.054	26
80	0.9997	27
80	-2.097	28
80	-0.5786	29
80	-0.5197	30
80	0.566	31
80	-0.5588	32
80	0.2646	33
80	1.402	34
80	-0.3083	35
80	0.2459	36
80	-0.4361	37
80	-1.987	38
80	0.1571	39
80	0.5339	40
80	0.5594	41
80	-2.249	42
80	-0.5994	43
80	-0.01769	44
80	-2.239	45
80	0.1349	46
80	0.1458	47
80	-2.178	48
80	-1.975	49
80	0.6786	51
80	-2.111	52
80	0.09979	53
80	-2.148	54
80	0.3682	55
80	-0.4304	56
80	-2.166	57
80	-2.25	58
80	0.1434	59
80	0.5076	60
80	0.4991	61
80	0.01718	62
80	-0.4398	63
80	-2.109	64
80	0.07469	65
80	-0.7152	66
80	0.07934	67
80	0.01093	68
80	-2.152	69
80	-0.5168	70
80	-0.6562	71
80	-0.5097	72
80	0.6889	73
80	-0.9069	74
80	-0.1392	75
80	-0.2616	76
80	0.6622	77
80	-0.2899	78
80	0.03604	79
80	0.02455	80
80	-0.01106	81
80	0.5129	82
80	-0.02645	83
80	0.4394	84
80	-0.02726	85
80	0.4405	86
80	0.9446	87
80	0.3625	88
80	0.2503	89
80	-2.016	91
80	0.1297	92
80	0.2113	93
80	0.0813	94
80	-0.5453	95
80	0.06388	96
80	0.5936	97
80	-2.197	98
80	-0.6888	99
80	0.5127	100
80	-2.26	101
80	-0.6249	102
80	1.191	103
80	-0.4362	104
80	1.01	105
80	-0.5686	106
80	-0.5953	107
80	0.9027	108
80	-2.138	110
80	-0.5596	111
80	-2.138	112
80	0.3931	113
80	-2.079	114
80	-0.6067	115
80	-2.188	116
80	0.915	117
80	1.214	118
80	-2.192	119
80	-2.219	120
80	0.9173	121
80	-2.328	122
80	0.04556	123
80	0.05683	124
80	-0.5577	125
80	-0.4515	126
80	0.9066	128
80	1.119	129
80	-2.203	130
80	0.1957	131
80	-0.5474	132
80	-1.942	133
80	0.2736	134
80	-0.3638	135
80	-0.03178	136
80	-0.5553	137
80	0.6726	138
80	0.8415	139
80	0.1683	140
80	0.661	141
80	0.1812	142
80	-2.653	143
80	0.8119	144
80	0.1362	145
80	-2.089	146
80	0.6957	147
80	-0.6794	148
80	0.1724	149
80	-0.572	150
80	0.07908	151
80	-0.6614	152
80	0.09839	153
80	0.04109	154
80	-0.6429	155
80	-2.25	156
80	-0.5095	157
80	0.3643	158
80	-2.308	159
80	-0.6972	160
80	-2.233	161
80	0.691	162
80	-1.664	163
80	1.102	165
80	-0.6479	166
80	0.6175	167
80	-2.091	168
80	0.1323	169
80	-2.172	170
80	-0.396	171
80	-2.017	172
80	1.108	173
80	-2.095	174
80	-0.5349	175
80	0.1807	176
80	0.3917	177
80	0.5625	178
80	-0.5218	179
80	-1.981	180
80	0.7052	181
80	0.2031	182
80	-0.4624	183
80	-0.4769	184
80	0.7938	185
80	0.1363	186
80	0.3538	187
80	0.1092	188
80	0.8269	189
80	0.1315	190
80	1.376	191
80	-0.473	192
80	-1.725	193
80	0.8729	194
80	0.08719	195
80	-0.6311	196
80	-0.754	197
80	-0.4938	198
80	0.1713	199
80	0.158	200
80	-2.091	201
80	-2.261	202
80	-2.334	203
80	-0.1403	204
80	0.596	205
80	0.8114	206
80	0.002749	207
80	-0.0209	208
80	-0.02231	209
80	-0.6675	210
80	-2.14	211
80	0.8305	212
80	-1.881	213
80	-1.341	216
80	-0.5293	217
80	-0.6906	218
80	0.8891	219
80	-0.6166	220
80	0.533	221
80	0.5043	222
80	0.591	223
80	-0.6414	224
80	-2.253	225
80	-1.578	226
80	-1.451	228
80	0.9817	229
80	-0.6725	230
80	0.9212	231
80	0.9066	232
80	0.1482	233
80	-2.087	234
80	-2.277	235
80	-1.986	236
80	-1.56	237
80	-1.218	239
80	-0.4506	240
80	0.05421	241
80	-2.211	242
80	-2.192	243
80	-2.104	244
80	-0.4675	245
80	0.2459	246
80	-0.605	247
80	0.6062	249
80	-0.2701	250
80	-1.906	251
80	-0.06577	252
80	0.9478	253
80	-2.019	254
80	-2.021	255
80	1.175	256
80	-1.783	257
80	-1.811	259
80	-0.4839	260
80	-0.3192	261
80	-0.421	262
80	-0.3404	263
80	0.7064	264
80	-0.6035	265
80	-0.3808	266
80	0.5907	268
80	-1.922	269
80	-2.176	270
80	0.5939	271
80	-0.5684	272
80	0.9596	273
80	-0.6768	274
80	1.071	275
80	0.143	277
80	-1.558	278
80	-0.4269	279
80	-0.3249	280
80	-0.121	281
80	-2.222	282
80	0.2249	283
80	-0.6184	284
80	1.317	285
80	-0.3004	286
80	-1.983	287
80	0.829	288
80	-1.146	289
80	-0.3134	290
80	0.9239	291
80	-0.8108	292
80	0.1101	293
80	0.7629	294
80	0.239	296
80	1.249	297
80	0.3465	298
80	0.54	299
80	-0.3226	301
80	-0.6022	302
80	0.6487	303
80	0.659	304
80	-2.078	305
80	0.3243	306
80	0.3152	307
80	-0.4837	308
80	0.6595	309
80	-0.5479	310
80	-0.5181	311
80	0.1926	312
80	1.016	313
80	0.1741	314
80	-2.126	315
80	-2.247	316
80	-1.618	317
80	-1.947	323
81	-1.829	1
81	-0.211	2
81	1.331	3
81	-1.896	4
81	0.8297	5
81	0.21	6
81	0.1914	7
81	-2.207	8
81	0.493	9
81	-0.689	10
81	-0.5806	11
81	0.2012	12
81	-1.416	13
81	0.9468	15
81	0.9426	16
81	-0.5049	17
81	-0.6508	18
81	-0.6202	19
81	-0.7332	20
81	-2.064	21
81	0.8884	22
81	-2.071	23
81	-2.096	24
81	-2.948	25
81	-0.5051	26
81	0.1148	27
81	-2.133	28
81	0.1215	29
81	-0.5562	30
81	-2.279	31
81	0.6268	32
81	-0.5085	33
81	-0.5085	34
81	-1.085	35
81	0.2097	36
81	-2.057	37
81	-0.4379	38
81	-0.6168	39
81	0.8588	40
81	0.8846	41
81	1.961	42
81	-0.6364	43
81	-0.7927	44
81	-0.6911	45
81	-0.6391	46
81	-2.213	47
81	0.5921	48
81	-0.4256	49
81	0.1565	51
81	0.1749	52
81	0.06251	53
81	0.137	54
81	1.181	55
81	-0.4661	56
81	-0.6176	57
81	0.03406	58
81	0.1064	59
81	0.8323	60
81	0.4612	61
81	-2.343	62
81	0.2613	63
81	0.6624	64
81	1.622	65
81	-0.01608	66
81	-2.28	67
81	-0.7639	68
81	0.9814	69
81	0.8209	70
81	-0.5947	71
81	1.017	72
81	-0.5847	73
81	-0.7432	74
81	-0.3981	75
81	-0.6044	76
81	0.1188	77
81	-0.3094	78
81	-0.432	79
81	-0.01106	80
81	0.037	81
81	0.007835	82
81	0.06872	83
81	0.2762	84
81	-0.9065	85
81	0.1713	86
81	0.6919	87
81	0.07401	88
81	-0.2501	89
81	1.119	91
81	1.23	92
81	-0.5621	93
81	0.04389	94
81	-0.582	95
81	0.02635	96
81	0.07092	97
81	0.08733	98
81	-0.7265	99
81	-2.332	100
81	1.162	101
81	0.07486	102
81	-0.7208	103
81	0.265	104
81	-0.6114	105
81	-0.6054	106
81	-2.217	107
81	-1.939	108
81	-2.175	110
81	-0.5963	111
81	-0.59	112
81	-0.3789	113
81	-2.116	114
81	-0.6438	115
81	0.09681	116
81	-2.292	117
81	0.03933	118
81	0.09329	119
81	-2.257	120
81	0.8799	121
81	1.334	122
81	0.007912	123
81	-0.7177	124
81	0.1425	125
81	-2.072	126
81	-1.936	128
81	-0.05642	129
81	0.08129	130
81	-0.5778	131
81	0.1529	132
81	-0.3923	133
81	-0.4993	134
81	0.338	135
81	-0.06994	136
81	0.993	137
81	-0.5864	138
81	0.441	139
81	0.9795	140
81	0.1388	141
81	-0.5925	142
81	-1.108	143
81	-0.446	144
81	-0.6378	145
81	0.6819	146
81	-2.148	147
81	-2.302	148
81	0.6211	149
81	0.6135	150
81	-2.28	151
81	0.03809	152
81	1.199	153
81	0.003411	154
81	0.5422	155
81	0.8828	156
81	0.1912	157
81	0.3371	158
81	-0.7613	159
81	0.8501	160
81	0.8992	161
81	-2.153	162
81	0.625	163
81	-2.104	165
81	0.0517	166
81	0.5804	167
81	-2.128	168
81	1.233	169
81	0.1133	170
81	-2.016	171
81	-2.053	172
81	-0.5133	173
81	1.039	174
81	-0.5714	175
81	0.144	176
81	0.3567	177
81	0.03964	178
81	0.1788	179
81	-2.016	180
81	0.6687	181
81	0.652	182
81	0.2386	183
81	0.7094	184
81	-0.4643	185
81	-1.479	186
81	-2.003	187
81	0.07202	188
81	0.4263	189
81	0.9424	190
81	0.6876	191
81	-0.5091	192
81	0.5634	193
81	0.3524	194
81	0.04982	195
81	0.554	196
81	-0.05505	197
81	0.207	198
81	-0.6024	199
81	0.1211	200
81	0.6798	201
81	0.02359	202
81	-2.372	203
81	-0.9161	204
81	0.07333	205
81	-0.4466	206
81	1.102	207
81	-0.7959	208
81	-0.06041	209
81	-0.705	210
81	0.1453	211
81	-2.012	212
81	-1.916	213
81	-1.369	216
81	0.1712	217
81	0.8567	218
81	-0.7335	219
81	-0.6538	220
81	0.4953	221
81	-2.341	222
81	-0.6686	223
81	0.05829	224
81	0.03116	225
81	-1.609	226
81	-1.481	228
81	-2.225	229
81	-0.71	230
81	0.03577	231
81	0.5065	232
81	-2.211	233
81	-0.5383	234
81	0.4924	235
81	0.3003	236
81	-0.006235	237
81	-1.245	239
81	-0.4865	240
81	0.01662	241
81	1.212	242
81	-0.6437	243
81	1.319	244
